	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
30	Sun	2002/12/08	14:00		Outer Space	Unclassified 18+										Sun	2002/12/08	14:00			110650.0	en	1999-01-01	0.0	0.0	10.0	['Horror']	Peter Tscherkassky	
31	Sun	2002/12/08	14:00		Free radicals	Unclassified 18+										Sun	2002/12/08	14:00			48598.0	de	2003-01-01	0.0	0.0	120.0	['Comedy', 'Drama', 'Romance']	Barbara Albert	
32	Sun	2002/12/08	14:00		Powers of ten	Unclassified 18+										Sun	2002/12/08	14:00			53223.0	en	1977-01-01	0.0	0.0	9.0	['Documentary']	Ray Eames	
33	Sun	2002/12/08	14:00		Teenage Babylon	Unclassified 18+										Sun	2002/12/08	14:00			206309.0	en		0.0	0.0	14.0	['Music', 'Drama']	Graeme Wood	
34	Sun	2002/12/08	14:00		4 Vertigo	Unclassified 18+										Sun	2002/12/08	14:00			354269.0	en	2000-08-13	0.0	0.0	9.0	[]	Les LeVeque	
35	Sun	2002/12/08	14:00		Cinema	Unclassified 18+										Sun	2002/12/08	14:00			463415.0	ka	1977-06-25	0.0	0.0	0.0	[]	Liana Eliava	
36	Tue	2002/12/10	18:30		Under the Skin	R										Sun	2002/12/08	16:30			97370.0	en	2014-03-14	13300000.0	5380251.0	108.0	['Thriller', 'Science Fiction', 'Drama']	Jonathan Glazer	
37	Wed	2002/12/11	19:00		Eastern Front											Wed	2002/12/11	19:00											
38	Sun	2002/12/12	16:30		Dark City	M										Sun	2002/12/12	16:30			2666.0	en	1998-02-27	27000000.0	27200316.0	100.0	['Mystery', 'Science Fiction']	Alex Proyas	
39	Thu	2002/12/12	20:30		Karma:120 Techniques	Unclassified 18+										Thu	2002/12/12	20:30											
40	Thu	2002/12/12	20:30		Amateur Developer's Handbook	Unclassified 18+										Thu	2002/12/12	20:30											
41	Thu	2002/12/12	20:30		Curve	Unclassified 18+										Thu	2002/12/12	20:30			347754.0	en	2015-08-31	0.0	0.0	86.0	['Horror', 'Thriller']	Iain Softley	
42	Thu	2002/12/12	20:30		World Watch/SBS ID	Unclassified 18+										Thu	2002/12/12	20:30											
43	Thu	2002/12/12	20:30		Buckethead	Unclassified 18+										Thu	2002/12/12	20:30			188467.0	en		0.0	0.0	90.0	['Music']		
44	Thu	2002/12/12	20:30		The Buoy Archives : Meditation	Unclassified 18+										Thu	2002/12/12	20:30											
45	Thu	2002/12/12	20:30		Breaking it Slowly: George	Unclassified 18+										Thu	2002/12/12	20:30											
46	Thu	2002/12/12	20:30		You and Me	Unclassified 18+										Thu	2002/12/12	20:30			146428.0	en	1971-10-25	0.0	0.0		[]	Larisa Shepitko	
47	Thu	2002/12/12	20:30		Broken	Unclassified 18+										Thu	2002/12/12	20:30			109584.0	en	2012-08-22	0.0	0.0	91.0	['Drama']	Rufus Norris	
48	Thu	2002/12/12	20:30		The Buoy Archives 11: Favourites	Unclassified 18+										Thu	2002/12/12	20:30											
49	Thu	2002/12/12	20:30		Time Slice	Unclassified 18+										Thu	2002/12/12	20:30											
50	Thu	2002/12/12	20:30		Dad's Clock	Unclassified 18+										Thu	2002/12/12	20:30											
51	Thu	2002/12/12	20:30		Ectoplasmic Baby Fat Provider	Unclassified 18+										Thu	2002/12/12	20:30											
52	Thu	2002/12/12	20:30		Purgatory	Unclassified 18+										Thu	2002/12/12	20:30			23356.0	en	1999-01-10	0.0	0.0	94.0	['Fantasy', 'Action', 'Western', 'Science Fiction']	Uli Edel	
53	Thu	2002/12/12	20:30		Luv Your Life: Silverchair	Unclassified 18+										Thu	2002/12/12	20:30											
54	Thu	2002/12/12	20:30		Big Can Can	Unclassified 18+										Thu	2002/12/12	20:30			193346.0	en	2013-07-03		0.0	100.0	['Documentary']	Olivia Mori	
55	Thu	2002/12/12	19:00		Windows	Unclassified 18+										Thu	2002/12/12	19:00			83857.0	en	1980-01-18	0.0	0.0	96.0	['Horror', 'Drama', 'Thriller']	Gordon Willis	
56	Thu	2002/12/12	19:00		Remind Me	Unclassified 18+										Thu	2002/12/12	19:00			158144.0	de	2002-05-31	0.0	0.0	90.0	['Thriller', 'Drama']	Christian Petzold	
57	Thu	2002/12/12	19:00		Prelude	Unclassified 18+										Thu	2002/12/12	19:00			215067.0	es	2013-05-24	0.0	0.0	71.0	['Drama']	Eduardo Lucatero	
58	Thu	2002/12/12	19:00		Untitled	Unclassified 18+										Thu	2002/12/12	19:00			364163.0	en	1975-01-01	0.0	0.0	6.0	[]	Juan José Mugni	
59	Thu	2002/12/12	19:00		Spot	Unclassified 18+										Thu	2002/12/12	19:00			278446.0	es		0.0	0.0		[]	Cesar Espada	
60	Thu	2002/12/12	19:00		Freestyle Disco	Unclassified 18+										Thu	2002/12/12	19:00											
61	Thu	2002/12/12	19:00		North Star	Unclassified 18+										Thu	2002/12/12	19:00			200383.0	en	1996-01-03	0.0	0.0	90.0	['Action', 'Adventure', 'Drama', 'Western']	Nils Gaup	
62	Thu	2002/12/12	19:00		Pulk/Pull Revolving Doors and like Spinning Plates	Unclassified 18+										Thu	2002/12/12	19:00											
63	Thu	2002/12/12	19:00		Brazil Inspired	Unclassified 18+										Thu	2002/12/12	19:00											
64	Thu	2002/12/12	19:00		Anamorph	Unclassified 18+										Thu	2002/12/12	19:00			14000.0	en	2007-09-21	0.0	0.0	107.0	['Crime', 'Thriller']	Henry Miller	
65	Fri	2002/12/13	20:30		Karma:120 Techniques	Unclassified 18+										Thu	2002/12/12	20:30											
66	Fri	2002/12/13	20:30		Amateur Developer's Handbook	Unclassified 18+										Thu	2002/12/12	20:30											
67	Fri	2002/12/13	20:30		Curve	Unclassified 18+										Thu	2002/12/12	20:30			347754.0	en	2015-08-31	0.0	0.0	86.0	['Horror', 'Thriller']	Iain Softley	
68	Fri	2002/12/13	20:30		World Watch/SBS ID	Unclassified 18+										Thu	2002/12/12	20:30											
69	Fri	2002/12/13	20:30		Buckethead	Unclassified 18+										Thu	2002/12/12	20:30			188467.0	en		0.0	0.0	90.0	['Music']		
70	Fri	2002/12/13	20:30		The Buoy Archives : Meditation	Unclassified 18+										Thu	2002/12/12	20:30											
71	Fri	2002/12/13	20:30		Breaking it Slowly: George	Unclassified 18+										Thu	2002/12/12	20:30											
72	Fri	2002/12/13	20:30		You and Me	Unclassified 18+										Thu	2002/12/12	20:30			146428.0	en	1971-10-25	0.0	0.0		[]	Larisa Shepitko	
73	Fri	2002/12/13	20:30		Broken	Unclassified 18+										Thu	2002/12/12	20:30			109584.0	en	2012-08-22	0.0	0.0	91.0	['Drama']	Rufus Norris	
74	Fri	2002/12/13	20:30		The Buoy Archives 11: Favourites	Unclassified 18+										Thu	2002/12/12	20:30											
75	Fri	2002/12/13	20:30		Time Slice	Unclassified 18+										Thu	2002/12/12	20:30											
76	Fri	2002/12/13	20:30		Dad's Clock	Unclassified 18+										Thu	2002/12/12	20:30											
77	Fri	2002/12/13	20:30		Ectoplasmic Baby Fat Provider	Unclassified 18+										Thu	2002/12/12	20:30											
78	Fri	2002/12/13	20:30		Purgatory	Unclassified 18+										Thu	2002/12/12	20:30			23356.0	en	1999-01-10	0.0	0.0	94.0	['Fantasy', 'Action', 'Western', 'Science Fiction']	Uli Edel	
79	Fri	2002/12/13	20:30		Luv Your Life: Silverchair	Unclassified 18+										Thu	2002/12/12	20:30											
80	Fri	2002/12/13	20:30		Big Can Can	Unclassified 18+										Thu	2002/12/12	20:30			193346.0	en	2013-07-03		0.0	100.0	['Documentary']	Olivia Mori	
81	Fri	2002/12/13	19:00		Rippin Kittin: Golden Boy w/Miss Kittin	Unclassified 18+										Fri	2002/12/13	19:00											
82	Fri	2002/12/13	19:00		Tempovision: Etienne de Crecy	Unclassified 18+										Fri	2002/12/13	19:00											
83	Fri	2002/12/13	19:00		The Test: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
84	Fri	2002/12/13	19:00		Where's Your Head At: Basement Jaxx	Unclassified 18+										Fri	2002/12/13	19:00											
85	Fri	2002/12/13	19:00		Clubbed to Death: Rob Dougan	Unclassified 18+										Fri	2002/12/13	19:00											
86	Fri	2002/12/13	19:00		My Culture: 1 Giant Leap	Unclassified 18+										Fri	2002/12/13	19:00											
87	Fri	2002/12/13	19:00		Poor Leno: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
88	Fri	2002/12/13	19:00		Eple: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
89	Fri	2002/12/13	19:00		Six Days: DJ Shadow	Unclassified 18+										Fri	2002/12/13	19:00											
90	Fri	2002/12/13	19:00		Eye For An Eye: UNKLE	Unclassified 18+										Fri	2002/12/13	19:00											
91	Fri	2002/12/13	19:00		Extra Track II: Bullfrog	Unclassified 18+										Fri	2002/12/13	19:00											
92	Fri	2002/12/13	19:00		Infromation Contraband: Money Mark	Unclassified 18+										Fri	2002/12/13	19:00											
93	Fri	2002/12/13	19:00		Destiny: Zero 7	Unclassified 18+										Fri	2002/12/13	19:00											
94	Fri	2002/12/13	19:00		Star Guitar: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
95	Fri	2002/12/13	19:00		Hayling: FC Kahuna	Unclassified 18+										Fri	2002/12/13	19:00											
96	Fri	2002/12/13	19:00		Pagan poetry: Biork	Unclassified 18+										Fri	2002/12/13	19:00											
97	Fri	2002/12/13	19:00		How does it makes your feel: Air	Unclassified 18+										Fri	2002/12/13	19:00											
98	Tue	2002/12/14	18:30		Dark City	M										Sun	2002/12/12	16:30			2666.0	en	1998-02-27	27000000.0	27200316.0	100.0	['Mystery', 'Science Fiction']	Alex Proyas	
99	Sat	2002/12/14	19:00		Hurt	Unclassified 18+										Sat	2002/12/14	19:00			26293.0	en	2009-11-10	0.0	0.0	96.0	['Drama', 'Mystery', 'Thriller']	Barbara Stepansky	
100	Sat	2002/12/14	17:00		So Many Women, So little Hair	Unclassified 18+										Sat	2002/12/14	17:00											
101	Sat	2002/12/14	17:00		Black Ice	Unclassified 18+										Sat	2002/12/14	17:00			353530.0	ru		0.0	0.0	69.0	[]	Mikhail Brashinsky	
102	Sat	2002/12/14	17:00		Perception	Unclassified 18+										Sat	2002/12/14	17:00			170085.0	en	2005-01-01	0.0	0.0	101.0	['Drama']	Irving Schwartz	
103	Sat	2002/12/14	17:00		Tsak Tsak	Unclassified 18+										Sat	2002/12/14	17:00			122872.0	en	2001-10-24	0.0	0.0	2.0	[]	Andrey Paounov	
104	Sat	2002/12/14	17:00		The Subconscious Art of Graffiti Removal	Unclassified 18+										Sat	2002/12/14	17:00			67366.0	en	2002-01-01	0.0		17.0	[]	Matt McCormick	
105	Sat	2002/12/14	17:00		Terminal Bar	Unclassified 18+										Sat	2002/12/14	17:00			112274.0	es	2003-01-01	0.0	0.0	23.0	[]	Stefan Nadelman	
106	Sat	2002/12/14	21:00		Windows	Unclassified 18+										Thu	2002/12/12	19:00			83857.0	en	1980-01-18	0.0	0.0	96.0	['Horror', 'Drama', 'Thriller']	Gordon Willis	
107	Sat	2002/12/14	21:00		Remind Me	Unclassified 18+										Thu	2002/12/12	19:00			158144.0	de	2002-05-31	0.0	0.0	90.0	['Thriller', 'Drama']	Christian Petzold	
108	Sat	2002/12/14	21:00		Prelude	Unclassified 18+										Thu	2002/12/12	19:00			215067.0	es	2013-05-24	0.0	0.0	71.0	['Drama']	Eduardo Lucatero	
109	Sat	2002/12/14	21:00		Untitled	Unclassified 18+										Thu	2002/12/12	19:00			364163.0	en	1975-01-01	0.0	0.0	6.0	[]	Juan José Mugni	
110	Sat	2002/12/14	21:00		Spot	Unclassified 18+										Thu	2002/12/12	19:00			278446.0	es		0.0	0.0		[]	Cesar Espada	
111	Sat	2002/12/14	21:00		Freestyle Disco	Unclassified 18+										Thu	2002/12/12	19:00											
112	Sat	2002/12/14	21:00		North Star	Unclassified 18+										Thu	2002/12/12	19:00			200383.0	en	1996-01-03	0.0	0.0	90.0	['Action', 'Adventure', 'Drama', 'Western']	Nils Gaup	
113	Sat	2002/12/14	21:00		Pulk/Pull Revolving Doors and like Spinning Plates	Unclassified 18+										Thu	2002/12/12	19:00											
114	Sat	2002/12/14	21:00		Brazil Inspired	Unclassified 18+										Thu	2002/12/12	19:00											
115	Sat	2002/12/14	21:00		Anamorph	Unclassified 18+										Thu	2002/12/12	19:00			14000.0	en	2007-09-21	0.0	0.0	107.0	['Crime', 'Thriller']	Henry Miller	
116	Sun	2002/12/15	20:00		Rippin Kittin: Golden Boy w/Miss Kittin	Unclassified 18+										Fri	2002/12/13	19:00											
117	Sun	2002/12/15	20:00		Tempovision: Etienne de Crecy	Unclassified 18+										Fri	2002/12/13	19:00											
118	Sun	2002/12/15	20:00		The Test: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
119	Sun	2002/12/15	20:00		Where's Your Head At: Basement Jaxx	Unclassified 18+										Fri	2002/12/13	19:00											
120	Sun	2002/12/15	20:00		Clubbed to Death: Rob Dougan	Unclassified 18+										Fri	2002/12/13	19:00											
121	Sun	2002/12/15	20:00		My Culture: 1 Giant Leap	Unclassified 18+										Fri	2002/12/13	19:00											
122	Sun	2002/12/15	20:00		Poor Leno: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
123	Sun	2002/12/15	20:00		Eple: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
124	Sun	2002/12/15	20:00		Six Days: DJ Shadow	Unclassified 18+										Fri	2002/12/13	19:00											
125	Sun	2002/12/15	20:00		Eye For An Eye: UNKLE	Unclassified 18+										Fri	2002/12/13	19:00											
126	Sun	2002/12/15	20:00		Extra Track II: Bullfrog	Unclassified 18+										Fri	2002/12/13	19:00											
127	Sun	2002/12/15	20:00		Infromation Contraband: Money Mark	Unclassified 18+										Fri	2002/12/13	19:00											
128	Sun	2002/12/15	20:00		Destiny: Zero 7	Unclassified 18+										Fri	2002/12/13	19:00											
129	Sun	2002/12/15	20:00		Star Guitar: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
130	Sun	2002/12/15	20:00		Hayling: FC Kahuna	Unclassified 18+										Fri	2002/12/13	19:00											
131	Sun	2002/12/15	20:00		Pagan poetry: Biork	Unclassified 18+										Fri	2002/12/13	19:00											
132	Sun	2002/12/15	20:00		How does it makes your feel: Air	Unclassified 18+										Fri	2002/12/13	19:00											
133	Sun	2002/12/15	18:30		So Many Women, So little Hair	Unclassified 18+										Sat	2002/12/14	17:00											
134	Sun	2002/12/15	18:30		Black Ice	Unclassified 18+										Sat	2002/12/14	17:00			353530.0	ru		0.0	0.0	69.0	[]	Mikhail Brashinsky	
135	Sun	2002/12/15	18:30		Perception	Unclassified 18+										Sat	2002/12/14	17:00			170085.0	en	2005-01-01	0.0	0.0	101.0	['Drama']	Irving Schwartz	
136	Sun	2002/12/15	18:30		Tsak Tsak	Unclassified 18+										Sat	2002/12/14	17:00			122872.0	en	2001-10-24	0.0	0.0	2.0	[]	Andrey Paounov	
137	Sun	2002/12/15	18:30		The Subconscious Art of Graffiti Removal	Unclassified 18+										Sat	2002/12/14	17:00			67366.0	en	2002-01-01	0.0		17.0	[]	Matt McCormick	
138	Sun	2002/12/15	18:30		Terminal Bar	Unclassified 18+										Sat	2002/12/14	17:00			112274.0	es	2003-01-01	0.0	0.0	23.0	[]	Stefan Nadelman	
139	Sun	2002/12/15	16:30		In The Mood for Love	G										Sun	2002/12/15	16:30			843.0	cn	2000-05-22	0.0	12854953.0	98.0	['Drama', 'Romance']	Wong Kar-wai	
140	Sun	2002/12/15	14:00		Necrology	Unclassified 18+										Sun	2002/12/15	14:00			111161.0	es	1971-01-01	0.0	0.0	12.0	[]	Standish Lawder	
141	Sun	2002/12/15	14:00		Reverse Angle (Ein Brief Aus New York)	Unclassified 18+										Sun	2002/12/15	14:00			345186.0	en	1982-09-15	0.0	0.0	17.0	[]	Wim Wenders	
142	Sun	2002/12/15	14:00		NY, NY, A Day in New York	Unclassified 18+										Sun	2002/12/15	14:00											
143	Sun	2002/12/15	14:00		Rain (Regen)	Unclassified 18+										Sun	2002/12/15	14:00			15436.0	fr	2008-09-17	0.0	0.0	98.0	['Comedy']	Agnès Jaoui	
144	Sun	2002/12/15	14:00		All My Life	Unclassified 18+										Sun	2002/12/15	14:00			173539.0	en	2008-06-21	10000.0	0.0	120.0	[]	Maher Sabry	
145	Sun	2002/12/15	14:00		London to Brighton in Four Minutes	Unclassified 18+										Sun	2002/12/15	14:00			147601.0	en	1952-12-31	0.0	0.0	4.0	['Documentary']	British Broadcasting Corporation (BBC)	
146	Tue	2002/12/17	18:30		In The Mood for Love	G										Sun	2002/12/15	16:30			843.0	cn	2000-05-22	0.0	12854953.0	98.0	['Drama', 'Romance']	Wong Kar-wai	
147	Thu	2002/12/19	21:00		Ten Tiny Love Stories	Unclassified 18+										Thu	2002/12/19	21:00			80199.0	en	2002-01-01	0.0	0.0	96.0	['Drama', 'Romance']	Rodrigo García	
148	Thu	2002/12/19	19:00		Tape	Unclassified 18+										Thu	2002/12/19	19:00			23949.0	en	2001-01-26	100000.0		86.0	['Drama']	Richard Linklater	
149	Fri	2002/12/20	19:00		Women in Film	Unclassified 18+										Fri	2002/12/20	19:00			132084.0	en	2001-01-24	0.0	0.0	89.0	['Drama']		
150	Fri	2002/12/20	21:00		Tape	Unclassified 18+										Thu	2002/12/19	19:00			23949.0	en	2001-01-26	100000.0		86.0	['Drama']	Richard Linklater	
151	Sat	2002/12/21	16:45		Final	Unclassified 18+										Sat	2002/12/21	16:45			21176.0	en	2001-06-08	0.0	0.0	111.0	['Drama', 'Science Fiction', 'Thriller']	Campbell Scott	
152	Sat	2002/12/21	19:00		Chelsea Walls	Unclassified 18+										Sat	2002/12/21	19:00			35694.0	en	2002-04-19	0.0	0.0	109.0	['Drama']	Ethan Hawke	
153	Sat	2002/12/21	21:10		Women in Film	Unclassified 18+										Fri	2002/12/20	19:00			132084.0	en	2001-01-24	0.0	0.0	89.0	['Drama']		
154	Sun	2002/12/22	21:00		Final	Unclassified 18+										Sat	2002/12/21	16:45			21176.0	en	2001-06-08	0.0	0.0	111.0	['Drama', 'Science Fiction', 'Thriller']	Campbell Scott	
155	Sun	2002/12/22	16:45		Chelsea Walls	Unclassified 18+										Sat	2002/12/21	19:00			35694.0	en	2002-04-19	0.0	0.0	109.0	['Drama']	Ethan Hawke	
156	Sun	2002/12/22	19:00		Ten Tiny Love Stories	Unclassified 18+										Thu	2002/12/19	21:00			80199.0	en	2002-01-01	0.0	0.0	96.0	['Drama', 'Romance']	Rodrigo García	
157	Sun	2002/12/22	16:30		The Double Life of Veronique											Sun	2002/12/22	16:30			1600.0	fr	1991-05-15	0.0	1999955.0	97.0	['Drama', 'Thriller']	Krzysztof Kieślowski	
158	Sun	2002/12/22	14:30		Buried in Light											Sun	2002/12/22	14:30			260397.0	en		0.0	0.0	61.0	[]	Jem Cohen	
159	Sun	2002/12/22	14:30		This is a story of New York	Unclassified 18+										Sun	2002/12/22	14:30											
160	Tue	2002/12/24	18:30		The Double Life of Veronique											Sun	2002/12/22	16:30			1600.0	fr	1991-05-15	0.0	1999955.0	97.0	['Drama', 'Thriller']	Krzysztof Kieślowski	
161	Thu	2002/12/26			The Lion King	G										Thu	2002/12/26				8587.0	en	1994-06-23	45000000.0	788241776.0	89.0	['Family', 'Animation', 'Drama']	Rob Minkoff	
162	Sun	2002/12/29	16:30		The Conformist											Sun	2002/12/29	16:30			475144.0	en	2017-09-11	0.0	0.0	0.0	[]	Shangjun Cai	
163	Sun	2002/12/29	14:00		Spacy, 1980-81	Unclassified 18+										Sun	2002/11/24	14:00											
164	Sun	2002/12/29	14:00		The man who could not see far enough	Unclassified 18+										Sun	2002/11/24	14:00			328727.0	en		0.0	0.0	32.0	['Documentary']	Peter Rose	
165	Sun	2002/12/29	14:00		Wormholes	Unclassified 18+										Sun	2002/11/24	14:00											
166	Sun	2002/12/29	14:00		A Sprint Down Fifty Flights	Unclassified 18+										Sun	2002/11/24	14:00											
167	Tue	2002/12/31	18:30		The Conformist											Sun	2002/12/29	16:30			475144.0	en	2017-09-11	0.0	0.0	0.0	[]	Shangjun Cai	
168	Thu	2003/01/02	21:00		The Blair Witch Project	M15+										Thu	2003/01/02	21:00			2667.0	en	1999-07-14	60000.0	248000000.0	81.0	['Horror', 'Mystery']	Eduardo Sánchez	
169	Thu	2003/01/02	19:00		The Last Broadcast	Unclassified 18+										Thu	2003/01/02	19:00			34288.0	en	1998-10-23	0.0	0.0	86.0	['Horror', 'Mystery']	Lance Weiler	
170	Fri	2003/01/03	21:00		American Movie: The Making of Northwestern	M15+										Fri	2003/01/03	21:00			14242.0	en	1999-11-05	0.0	0.0	107.0	['Documentary']	Chris Smith	
171	Fri	2003/01/03	19:00		The Last Broadcast	Unclassified 18+										Thu	2003/01/02	19:00			34288.0	en	1998-10-23	0.0	0.0	86.0	['Horror', 'Mystery']	Lance Weiler	
172	Sat	2003/01/04	21:00		American Movie: The Making of Northwestern	M15+										Fri	2003/01/03	21:00			14242.0	en	1999-11-05	0.0	0.0	107.0	['Documentary']	Chris Smith	
173	Sat	2003/01/04	19:00		The Blair Witch Project	M15+										Thu	2003/01/02	21:00			2667.0	en	1999-07-14	60000.0	248000000.0	81.0	['Horror', 'Mystery']	Eduardo Sánchez	
174	Sun	2003/01/05	16:30		The Goddess of 1967	MA										Sun	2003/01/05	16:30			46226.0	en	2000-09-08	0.0	0.0	119.0	['Romance', 'Drama', 'Comedy']		
175	Sun	2003/01/05	14:00		The Pier (La Jetee)	Unclassified 18+										Sun	2002/12/01	14:00											
176	Sun	2003/01/05	14:00		Lovely	Unclassified 18+										Sun	2002/12/01	14:00			122783.0	en	2012-03-30	0.0	0.0	148.0	[]	Jaya B	
177	Sun	2003/01/05	14:00		Alone: Life Wastes Andy Hardy	Unclassified 18+										Sun	2002/12/01	14:00			93468.0	en	1998-01-01	0.0	0.0	15.0	['Drama', 'Music']	Martin Arnold	
178	Sun	2003/01/05	14:00		The journey	Unclassified 18+										Sun	2002/12/01	14:00			76714.0	en	1959-02-19	0.0	0.0	126.0	['Drama', 'Romance']		
179	Sun	2003/01/05	14:00		WWMC	Unclassified 18+										Sun	2002/12/01	14:00											
180	Sun	2003/01/05	14:00		A Trip to the Moon (le voyage dans la lune)	Unclassified 18+										Sun	2002/12/01	14:00											
181	Tue	2003/01/07	18:30		The Goddess of 1967	MA										Sun	2003/01/05	16:30			46226.0	en	2000-09-08	0.0	0.0	119.0	['Romance', 'Drama', 'Comedy']		
