	Day_x	Date_x	Time_x	Place_x	Title	Rating_x	tmdb_id_x	original_language_x	release_date_x	budget_x	revenue_x	runtime_x	genre_x	director_x	cast_x	Day_y	Date_y	Time_y	Place_y	Rating_y	tmdb_id_y	original_language_y	release_date_y	budget_y	revenue_y	runtime_y	genre_y	director_y	cast_y
18	Sat	2009/01/24	16:00	C1GA Cinema 1 General Admit	Walkabout	M										Sun	2002/12/01	16:30			36040.0	en	1971-07-01	0.0	0.0	95.0	['Adventure', 'Drama']	Nicolas Roeg	
19	Sun	2002/12/01	14:00		The Pier (La Jetee)	Unclassified 18+										Sun	2002/12/01	14:00											
20	Sun	2003/01/05	14:00		The Pier (La Jetee)	Unclassified 18+										Sun	2002/12/01	14:00											
21	Sun	2002/12/01	14:00		Lovely	Unclassified 18+										Sun	2002/12/01	14:00			122783.0	en	2012-03-30	0.0	0.0	148.0	[]	Jaya B	
22	Sun	2003/01/05	14:00		Lovely	Unclassified 18+										Sun	2002/12/01	14:00			122783.0	en	2012-03-30	0.0	0.0	148.0	[]	Jaya B	
23	Sun	2002/12/01	14:00		Alone: Life Wastes Andy Hardy	Unclassified 18+										Sun	2002/12/01	14:00			93468.0	en	1998-01-01	0.0	0.0	15.0	['Drama', 'Music']	Martin Arnold	
24	Sun	2003/01/05	14:00		Alone: Life Wastes Andy Hardy	Unclassified 18+										Sun	2002/12/01	14:00			93468.0	en	1998-01-01	0.0	0.0	15.0	['Drama', 'Music']	Martin Arnold	
25	Sun	2002/12/01	14:00		The journey	Unclassified 18+										Sun	2002/12/01	14:00			76714.0	en	1959-02-19	0.0	0.0	126.0	['Drama', 'Romance']		
26	Sun	2003/01/05	14:00		The journey	Unclassified 18+										Sun	2002/12/01	14:00			76714.0	en	1959-02-19	0.0	0.0	126.0	['Drama', 'Romance']		
27	Sun	2002/12/01	14:00		WWMC	Unclassified 18+										Sun	2002/12/01	14:00											
28	Sun	2003/01/05	14:00		WWMC	Unclassified 18+										Sun	2002/12/01	14:00											
29	Sun	2002/12/01	14:00		A Trip to the Moon (le voyage dans la lune)	Unclassified 18+										Sun	2002/12/01	14:00											
30	Sun	2003/01/05	14:00		A Trip to the Moon (le voyage dans la lune)	Unclassified 18+										Sun	2002/12/01	14:00											
31	Wed	2002/12/04	19:00		Continent to Continent 											Wed	2002/12/04	19:00			269028.0	zh	1971-01-01	0.0		98.0	['Action']	Ting Wu Hsiung	
32	Thu	2002/12/05	19:45		Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
33	Fri	2002/12/06	19:00		Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
34	Sun	2002/12/08	19:00		Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
35	Sun	2012/07/01	19:00	ACMI Cinema 1	Russian Ark											Thu	2002/12/05	19:45			16646.0	ru	2002-05-22	0.0		99.0	['Mystery', 'Drama', 'Fantasy', 'History']	Alexander Sokurov	
36	Tue	2002/12/05	19:30		Raw Nerve											Tue	2002/12/05	19:30			115201.0	en	1991-06-28	0.0	0.0	91.0	['Action', 'Thriller']	David A. Prior	
37	Fri	2002/12/06	21:00		The Lady and the Duke											Fri	2002/12/06	21:00			2894.0	fr	2001-09-07	0.0	0.0	129.0	['War', 'Drama', 'History']	Éric Rohmer	
38	Sat	2002/12/07	21:00		The Lady and the Duke											Fri	2002/12/06	21:00			2894.0	fr	2001-09-07	0.0	0.0	129.0	['War', 'Drama', 'History']	Éric Rohmer	
39	Sun	2002/12/08	21:00		The Lady and the Duke											Fri	2002/12/06	21:00			2894.0	fr	2001-09-07	0.0	0.0	129.0	['War', 'Drama', 'History']	Éric Rohmer	
40	Sat	2002/12/07	19:00		The Gleaners and I											Sat	2002/12/07	19:00			84026.0	en	2002-12-18	0.0	0.0	63.0	[]	Agnès Varda	
41	Fri	2014/07/11	21:00	ACMI Cinema 1	The Gleaners and I	18+										Sat	2002/12/07	19:00			84026.0	en	2002-12-18	0.0	0.0	63.0	[]	Agnès Varda	
42	Sun	2014/07/13	14:30	ACMI Cinema 2	The Gleaners and I	18+										Sat	2002/12/07	19:00			84026.0	en	2002-12-18	0.0	0.0	63.0	[]	Agnès Varda	
43	Sun	2002/12/08	16:30		Under the Skin	R										Sun	2002/12/08	16:30			97370.0	en	2014-03-14	13300000.0	5380251.0	108.0	['Thriller', 'Science Fiction', 'Drama']	Jonathan Glazer	
44	Tue	2002/12/10	18:30		Under the Skin	R										Sun	2002/12/08	16:30			97370.0	en	2014-03-14	13300000.0	5380251.0	108.0	['Thriller', 'Science Fiction', 'Drama']	Jonathan Glazer	
45	Sun	2002/12/08	14:00		Cosmic Ray	Unclassified 18+										Sun	2002/12/08	14:00			132364.0	en	1962-01-01	0.0	0.0	4.0	['History']	Bruce Conner	
46	Sun	2003/01/12	14:00		Cosmic Ray	Unclassified 18+										Sun	2002/12/08	14:00			132364.0	en	1962-01-01	0.0	0.0	4.0	['History']	Bruce Conner	
47	Sun	2002/12/08	14:00		Outer Space	Unclassified 18+										Sun	2002/12/08	14:00			110650.0	en	1999-01-01	0.0	0.0	10.0	['Horror']	Peter Tscherkassky	
48	Sun	2003/01/12	14:00		Outer Space	Unclassified 18+										Sun	2002/12/08	14:00			110650.0	en	1999-01-01	0.0	0.0	10.0	['Horror']	Peter Tscherkassky	
49	Sun	2002/12/08	14:00		Free radicals	Unclassified 18+										Sun	2002/12/08	14:00			48598.0	de	2003-01-01	0.0	0.0	120.0	['Comedy', 'Drama', 'Romance']	Barbara Albert	
50	Sun	2003/01/12	14:00		Free radicals	Unclassified 18+										Sun	2002/12/08	14:00			48598.0	de	2003-01-01	0.0	0.0	120.0	['Comedy', 'Drama', 'Romance']	Barbara Albert	
51	Sun	2002/12/08	14:00		Powers of ten	Unclassified 18+										Sun	2002/12/08	14:00			53223.0	en	1977-01-01	0.0	0.0	9.0	['Documentary']	Ray Eames	
52	Sun	2003/01/12	14:00		Powers of ten	Unclassified 18+										Sun	2002/12/08	14:00			53223.0	en	1977-01-01	0.0	0.0	9.0	['Documentary']	Ray Eames	
53	Sun	2002/12/08	14:00		Teenage Babylon	Unclassified 18+										Sun	2002/12/08	14:00			206309.0	en		0.0	0.0	14.0	['Music', 'Drama']	Graeme Wood	
54	Sun	2003/01/12	14:00		Teenage Babylon	Unclassified 18+										Sun	2002/12/08	14:00			206309.0	en		0.0	0.0	14.0	['Music', 'Drama']	Graeme Wood	
55	Sun	2002/12/08	14:00		4 Vertigo	Unclassified 18+										Sun	2002/12/08	14:00			354269.0	en	2000-08-13	0.0	0.0	9.0	[]	Les LeVeque	
56	Sun	2003/01/12	14:00		4 Vertigo	Unclassified 18+										Sun	2002/12/08	14:00			354269.0	en	2000-08-13	0.0	0.0	9.0	[]	Les LeVeque	
57	Sun	2002/12/08	14:00		Cinema	Unclassified 18+										Sun	2002/12/08	14:00			463415.0	ka	1977-06-25	0.0	0.0	0.0	[]	Liana Eliava	
58	Sun	2003/01/12	14:00		Cinema	Unclassified 18+										Sun	2002/12/08	14:00			463415.0	ka	1977-06-25	0.0	0.0	0.0	[]	Liana Eliava	
59	Wed	2002/12/11	19:00		Eastern Front											Wed	2002/12/11	19:00											
60	Sun	2002/12/12	16:30		Dark City	M										Sun	2002/12/12	16:30			2666.0	en	1998-02-27	27000000.0	27200316.0	100.0	['Mystery', 'Science Fiction']	Alex Proyas	
61	Tue	2002/12/14	18:30		Dark City	M										Sun	2002/12/12	16:30			2666.0	en	1998-02-27	27000000.0	27200316.0	100.0	['Mystery', 'Science Fiction']	Alex Proyas	
62	Sun	2009/09/20	19:45	C2GA Cinema 2 General Admit	Dark City	M										Sun	2002/12/12	16:30			2666.0	en	1998-02-27	27000000.0	27200316.0	100.0	['Mystery', 'Science Fiction']	Alex Proyas	
63	Thu	2002/12/12	20:30		Karma:120 Techniques	Unclassified 18+										Thu	2002/12/12	20:30											
64	Fri	2002/12/13	20:30		Karma:120 Techniques	Unclassified 18+										Thu	2002/12/12	20:30											
65	Thu	2002/12/12	20:30		Amateur Developer's Handbook	Unclassified 18+										Thu	2002/12/12	20:30											
66	Fri	2002/12/13	20:30		Amateur Developer's Handbook	Unclassified 18+										Thu	2002/12/12	20:30											
67	Thu	2002/12/12	20:30		Curve	Unclassified 18+										Thu	2002/12/12	20:30			347754.0	en	2015-08-31	0.0	0.0	86.0	['Horror', 'Thriller']	Iain Softley	
68	Fri	2002/12/13	20:30		Curve	Unclassified 18+										Thu	2002/12/12	20:30			347754.0	en	2015-08-31	0.0	0.0	86.0	['Horror', 'Thriller']	Iain Softley	
69	Thu	2002/12/12	20:30		World Watch/SBS ID	Unclassified 18+										Thu	2002/12/12	20:30											
70	Fri	2002/12/13	20:30		World Watch/SBS ID	Unclassified 18+										Thu	2002/12/12	20:30											
71	Thu	2002/12/12	20:30		Buckethead	Unclassified 18+										Thu	2002/12/12	20:30			188467.0	en		0.0	0.0	90.0	['Music']		
72	Fri	2002/12/13	20:30		Buckethead	Unclassified 18+										Thu	2002/12/12	20:30			188467.0	en		0.0	0.0	90.0	['Music']		
73	Thu	2002/12/12	20:30		The Buoy Archives : Meditation	Unclassified 18+										Thu	2002/12/12	20:30											
74	Fri	2002/12/13	20:30		The Buoy Archives : Meditation	Unclassified 18+										Thu	2002/12/12	20:30											
75	Thu	2002/12/12	20:30		Breaking it Slowly: George	Unclassified 18+										Thu	2002/12/12	20:30											
76	Fri	2002/12/13	20:30		Breaking it Slowly: George	Unclassified 18+										Thu	2002/12/12	20:30											
77	Thu	2002/12/12	20:30		You and Me	Unclassified 18+										Thu	2002/12/12	20:30			146428.0	en	1971-10-25	0.0	0.0		[]	Larisa Shepitko	
78	Fri	2002/12/13	20:30		You and Me	Unclassified 18+										Thu	2002/12/12	20:30			146428.0	en	1971-10-25	0.0	0.0		[]	Larisa Shepitko	
79	Thu	2002/12/12	20:30		Broken	Unclassified 18+										Thu	2002/12/12	20:30			109584.0	en	2012-08-22	0.0	0.0	91.0	['Drama']	Rufus Norris	
80	Fri	2002/12/13	20:30		Broken	Unclassified 18+										Thu	2002/12/12	20:30			109584.0	en	2012-08-22	0.0	0.0	91.0	['Drama']	Rufus Norris	
81	Thu	2002/12/12	20:30		The Buoy Archives 11: Favourites	Unclassified 18+										Thu	2002/12/12	20:30											
82	Fri	2002/12/13	20:30		The Buoy Archives 11: Favourites	Unclassified 18+										Thu	2002/12/12	20:30											
83	Thu	2002/12/12	20:30		Time Slice	Unclassified 18+										Thu	2002/12/12	20:30											
84	Fri	2002/12/13	20:30		Time Slice	Unclassified 18+										Thu	2002/12/12	20:30											
85	Thu	2002/12/12	20:30		Dad's Clock	Unclassified 18+										Thu	2002/12/12	20:30											
86	Fri	2002/12/13	20:30		Dad's Clock	Unclassified 18+										Thu	2002/12/12	20:30											
87	Thu	2002/12/12	20:30		Ectoplasmic Baby Fat Provider	Unclassified 18+										Thu	2002/12/12	20:30											
88	Fri	2002/12/13	20:30		Ectoplasmic Baby Fat Provider	Unclassified 18+										Thu	2002/12/12	20:30											
89	Thu	2002/12/12	20:30		Purgatory	Unclassified 18+										Thu	2002/12/12	20:30			23356.0	en	1999-01-10	0.0	0.0	94.0	['Fantasy', 'Action', 'Western', 'Science Fiction']	Uli Edel	
90	Fri	2002/12/13	20:30		Purgatory	Unclassified 18+										Thu	2002/12/12	20:30			23356.0	en	1999-01-10	0.0	0.0	94.0	['Fantasy', 'Action', 'Western', 'Science Fiction']	Uli Edel	
91	Thu	2002/12/12	20:30		Luv Your Life: Silverchair	Unclassified 18+										Thu	2002/12/12	20:30											
92	Fri	2002/12/13	20:30		Luv Your Life: Silverchair	Unclassified 18+										Thu	2002/12/12	20:30											
93	Thu	2002/12/12	20:30		Big Can Can	Unclassified 18+										Thu	2002/12/12	20:30			193346.0	en	2013-07-03		0.0	100.0	['Documentary']	Olivia Mori	
94	Fri	2002/12/13	20:30		Big Can Can	Unclassified 18+										Thu	2002/12/12	20:30			193346.0	en	2013-07-03		0.0	100.0	['Documentary']	Olivia Mori	
95	Thu	2002/12/12	19:00		Windows	Unclassified 18+										Thu	2002/12/12	19:00			83857.0	en	1980-01-18	0.0	0.0	96.0	['Horror', 'Drama', 'Thriller']	Gordon Willis	
96	Sat	2002/12/14	21:00		Windows	Unclassified 18+										Thu	2002/12/12	19:00			83857.0	en	1980-01-18	0.0	0.0	96.0	['Horror', 'Drama', 'Thriller']	Gordon Willis	
97	Thu	2002/12/12	19:00		Remind Me	Unclassified 18+										Thu	2002/12/12	19:00			158144.0	de	2002-05-31	0.0	0.0	90.0	['Thriller', 'Drama']	Christian Petzold	
98	Sat	2002/12/14	21:00		Remind Me	Unclassified 18+										Thu	2002/12/12	19:00			158144.0	de	2002-05-31	0.0	0.0	90.0	['Thriller', 'Drama']	Christian Petzold	
99	Thu	2002/12/12	19:00		Prelude	Unclassified 18+										Thu	2002/12/12	19:00			215067.0	es	2013-05-24	0.0	0.0	71.0	['Drama']	Eduardo Lucatero	
100	Sat	2002/12/14	21:00		Prelude	Unclassified 18+										Thu	2002/12/12	19:00			215067.0	es	2013-05-24	0.0	0.0	71.0	['Drama']	Eduardo Lucatero	
101	Thu	2002/12/12	19:00		Untitled	Unclassified 18+										Thu	2002/12/12	19:00			364163.0	en	1975-01-01	0.0	0.0	6.0	[]	Juan José Mugni	
102	Sat	2002/12/14	21:00		Untitled	Unclassified 18+										Thu	2002/12/12	19:00			364163.0	en	1975-01-01	0.0	0.0	6.0	[]	Juan José Mugni	
103	Thu	2002/12/12	19:00		Spot	Unclassified 18+										Thu	2002/12/12	19:00			278446.0	es		0.0	0.0		[]	Cesar Espada	
104	Sat	2002/12/14	21:00		Spot	Unclassified 18+										Thu	2002/12/12	19:00			278446.0	es		0.0	0.0		[]	Cesar Espada	
105	Thu	2002/12/12	19:00		Freestyle Disco	Unclassified 18+										Thu	2002/12/12	19:00											
106	Sat	2002/12/14	21:00		Freestyle Disco	Unclassified 18+										Thu	2002/12/12	19:00											
107	Thu	2002/12/12	19:00		North Star	Unclassified 18+										Thu	2002/12/12	19:00			200383.0	en	1996-01-03	0.0	0.0	90.0	['Action', 'Adventure', 'Drama', 'Western']	Nils Gaup	
108	Sat	2002/12/14	21:00		North Star	Unclassified 18+										Thu	2002/12/12	19:00			200383.0	en	1996-01-03	0.0	0.0	90.0	['Action', 'Adventure', 'Drama', 'Western']	Nils Gaup	
109	Thu	2002/12/12	19:00		Pulk/Pull Revolving Doors and like Spinning Plates	Unclassified 18+										Thu	2002/12/12	19:00											
110	Sat	2002/12/14	21:00		Pulk/Pull Revolving Doors and like Spinning Plates	Unclassified 18+										Thu	2002/12/12	19:00											
111	Thu	2002/12/12	19:00		Brazil Inspired	Unclassified 18+										Thu	2002/12/12	19:00											
112	Sat	2002/12/14	21:00		Brazil Inspired	Unclassified 18+										Thu	2002/12/12	19:00											
113	Thu	2002/12/12	19:00		Anamorph	Unclassified 18+										Thu	2002/12/12	19:00			14000.0	en	2007-09-21	0.0	0.0	107.0	['Crime', 'Thriller']	Henry Miller	
114	Sat	2002/12/14	21:00		Anamorph	Unclassified 18+										Thu	2002/12/12	19:00			14000.0	en	2007-09-21	0.0	0.0	107.0	['Crime', 'Thriller']	Henry Miller	
115	Fri	2002/12/13	19:00		Rippin Kittin: Golden Boy w/Miss Kittin	Unclassified 18+										Fri	2002/12/13	19:00											
116	Sun	2002/12/15	20:00		Rippin Kittin: Golden Boy w/Miss Kittin	Unclassified 18+										Fri	2002/12/13	19:00											
117	Fri	2002/12/13	19:00		Tempovision: Etienne de Crecy	Unclassified 18+										Fri	2002/12/13	19:00											
118	Sun	2002/12/15	20:00		Tempovision: Etienne de Crecy	Unclassified 18+										Fri	2002/12/13	19:00											
119	Fri	2002/12/13	19:00		The Test: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
120	Sun	2002/12/15	20:00		The Test: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
121	Fri	2002/12/13	19:00		Where's Your Head At: Basement Jaxx	Unclassified 18+										Fri	2002/12/13	19:00											
122	Sun	2002/12/15	20:00		Where's Your Head At: Basement Jaxx	Unclassified 18+										Fri	2002/12/13	19:00											
123	Fri	2002/12/13	19:00		Clubbed to Death: Rob Dougan	Unclassified 18+										Fri	2002/12/13	19:00											
124	Sun	2002/12/15	20:00		Clubbed to Death: Rob Dougan	Unclassified 18+										Fri	2002/12/13	19:00											
125	Fri	2002/12/13	19:00		My Culture: 1 Giant Leap	Unclassified 18+										Fri	2002/12/13	19:00											
126	Sun	2002/12/15	20:00		My Culture: 1 Giant Leap	Unclassified 18+										Fri	2002/12/13	19:00											
127	Fri	2002/12/13	19:00		Poor Leno: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
128	Sun	2002/12/15	20:00		Poor Leno: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
129	Fri	2002/12/13	19:00		Eple: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
130	Sun	2002/12/15	20:00		Eple: Royksopp	Unclassified 18+										Fri	2002/12/13	19:00											
131	Fri	2002/12/13	19:00		Six Days: DJ Shadow	Unclassified 18+										Fri	2002/12/13	19:00											
132	Sun	2002/12/15	20:00		Six Days: DJ Shadow	Unclassified 18+										Fri	2002/12/13	19:00											
133	Fri	2002/12/13	19:00		Eye For An Eye: UNKLE	Unclassified 18+										Fri	2002/12/13	19:00											
134	Sun	2002/12/15	20:00		Eye For An Eye: UNKLE	Unclassified 18+										Fri	2002/12/13	19:00											
135	Fri	2002/12/13	19:00		Extra Track II: Bullfrog	Unclassified 18+										Fri	2002/12/13	19:00											
136	Sun	2002/12/15	20:00		Extra Track II: Bullfrog	Unclassified 18+										Fri	2002/12/13	19:00											
137	Fri	2002/12/13	19:00		Infromation Contraband: Money Mark	Unclassified 18+										Fri	2002/12/13	19:00											
138	Sun	2002/12/15	20:00		Infromation Contraband: Money Mark	Unclassified 18+										Fri	2002/12/13	19:00											
139	Fri	2002/12/13	19:00		Destiny: Zero 7	Unclassified 18+										Fri	2002/12/13	19:00											
140	Sun	2002/12/15	20:00		Destiny: Zero 7	Unclassified 18+										Fri	2002/12/13	19:00											
141	Fri	2002/12/13	19:00		Star Guitar: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
142	Sun	2002/12/15	20:00		Star Guitar: Chemical Brothers	Unclassified 18+										Fri	2002/12/13	19:00											
143	Fri	2002/12/13	19:00		Hayling: FC Kahuna	Unclassified 18+										Fri	2002/12/13	19:00											
144	Sun	2002/12/15	20:00		Hayling: FC Kahuna	Unclassified 18+										Fri	2002/12/13	19:00											
145	Fri	2002/12/13	19:00		Pagan poetry: Biork	Unclassified 18+										Fri	2002/12/13	19:00											
146	Sun	2002/12/15	20:00		Pagan poetry: Biork	Unclassified 18+										Fri	2002/12/13	19:00											
147	Fri	2002/12/13	19:00		How does it makes your feel: Air	Unclassified 18+										Fri	2002/12/13	19:00											
148	Sun	2002/12/15	20:00		How does it makes your feel: Air	Unclassified 18+										Fri	2002/12/13	19:00											
149	Sat	2002/12/14	19:00		Hurt	Unclassified 18+										Sat	2002/12/14	19:00			26293.0	en	2009-11-10	0.0	0.0	96.0	['Drama', 'Mystery', 'Thriller']	Barbara Stepansky	
150	Sat	2002/12/14	17:00		So Many Women, So little Hair	Unclassified 18+										Sat	2002/12/14	17:00											
151	Sun	2002/12/15	18:30		So Many Women, So little Hair	Unclassified 18+										Sat	2002/12/14	17:00											
152	Sat	2002/12/14	17:00		Black Ice	Unclassified 18+										Sat	2002/12/14	17:00			353530.0	ru		0.0	0.0	69.0	[]	Mikhail Brashinsky	
153	Sun	2002/12/15	18:30		Black Ice	Unclassified 18+										Sat	2002/12/14	17:00			353530.0	ru		0.0	0.0	69.0	[]	Mikhail Brashinsky	
154	Sat	2002/12/14	17:00		Perception	Unclassified 18+										Sat	2002/12/14	17:00			170085.0	en	2005-01-01	0.0	0.0	101.0	['Drama']	Irving Schwartz	
155	Sun	2002/12/15	18:30		Perception	Unclassified 18+										Sat	2002/12/14	17:00			170085.0	en	2005-01-01	0.0	0.0	101.0	['Drama']	Irving Schwartz	
156	Sat	2002/12/14	17:00		Tsak Tsak	Unclassified 18+										Sat	2002/12/14	17:00			122872.0	en	2001-10-24	0.0	0.0	2.0	[]	Andrey Paounov	
157	Sun	2002/12/15	18:30		Tsak Tsak	Unclassified 18+										Sat	2002/12/14	17:00			122872.0	en	2001-10-24	0.0	0.0	2.0	[]	Andrey Paounov	
158	Sat	2002/12/14	17:00		The Subconscious Art of Graffiti Removal	Unclassified 18+										Sat	2002/12/14	17:00			67366.0	en	2002-01-01	0.0		17.0	[]	Matt McCormick	
159	Sun	2002/12/15	18:30		The Subconscious Art of Graffiti Removal	Unclassified 18+										Sat	2002/12/14	17:00			67366.0	en	2002-01-01	0.0		17.0	[]	Matt McCormick	
160	Sat	2002/12/14	17:00		Terminal Bar	Unclassified 18+										Sat	2002/12/14	17:00			112274.0	es	2003-01-01	0.0	0.0	23.0	[]	Stefan Nadelman	
161	Sun	2002/12/15	18:30		Terminal Bar	Unclassified 18+										Sat	2002/12/14	17:00			112274.0	es	2003-01-01	0.0	0.0	23.0	[]	Stefan Nadelman	
162	Sun	2002/12/15	16:30		In The Mood for Love	G										Sun	2002/12/15	16:30			843.0	cn	2000-05-22	0.0	12854953.0	98.0	['Drama', 'Romance']	Wong Kar-wai	
163	Tue	2002/12/17	18:30		In The Mood for Love	G										Sun	2002/12/15	16:30			843.0	cn	2000-05-22	0.0	12854953.0	98.0	['Drama', 'Romance']	Wong Kar-wai	
164	Sun	2002/12/15	14:00		Necrology	Unclassified 18+										Sun	2002/12/15	14:00			111161.0	es	1971-01-01	0.0	0.0	12.0	[]	Standish Lawder	
165	Sun	2002/12/15	14:00		Reverse Angle (Ein Brief Aus New York)	Unclassified 18+										Sun	2002/12/15	14:00			345186.0	en	1982-09-15	0.0	0.0	17.0	[]	Wim Wenders	
166	Sun	2002/12/15	14:00		NY, NY, A Day in New York	Unclassified 18+										Sun	2002/12/15	14:00											
167	Sun	2002/12/15	14:00		Rain (Regen)	Unclassified 18+										Sun	2002/12/15	14:00			15436.0	fr	2008-09-17	0.0	0.0	98.0	['Comedy']	Agnès Jaoui	
168	Sun	2002/12/15	14:00		All My Life	Unclassified 18+										Sun	2002/12/15	14:00			173539.0	en	2008-06-21	10000.0	0.0	120.0	[]	Maher Sabry	
169	Sun	2002/12/15	14:00		London to Brighton in Four Minutes	Unclassified 18+										Sun	2002/12/15	14:00			147601.0	en	1952-12-31	0.0	0.0	4.0	['Documentary']	British Broadcasting Corporation (BBC)	
170	Thu	2002/12/19	21:00		Ten Tiny Love Stories	Unclassified 18+										Thu	2002/12/19	21:00			80199.0	en	2002-01-01	0.0	0.0	96.0	['Drama', 'Romance']	Rodrigo García	
171	Sun	2002/12/22	19:00		Ten Tiny Love Stories	Unclassified 18+										Thu	2002/12/19	21:00			80199.0	en	2002-01-01	0.0	0.0	96.0	['Drama', 'Romance']	Rodrigo García	
172	Thu	2002/12/19	19:00		Tape	Unclassified 18+										Thu	2002/12/19	19:00			23949.0	en	2001-01-26	100000.0		86.0	['Drama']	Richard Linklater	
173	Fri	2002/12/20	21:00		Tape	Unclassified 18+										Thu	2002/12/19	19:00			23949.0	en	2001-01-26	100000.0		86.0	['Drama']	Richard Linklater	
174	Fri	2002/12/20	19:00		Women in Film	Unclassified 18+										Fri	2002/12/20	19:00			132084.0	en	2001-01-24	0.0	0.0	89.0	['Drama']		
175	Sat	2002/12/21	21:10		Women in Film	Unclassified 18+										Fri	2002/12/20	19:00			132084.0	en	2001-01-24	0.0	0.0	89.0	['Drama']		
176	Sat	2002/12/21	16:45		Final	Unclassified 18+										Sat	2002/12/21	16:45			21176.0	en	2001-06-08	0.0	0.0	111.0	['Drama', 'Science Fiction', 'Thriller']	Campbell Scott	
177	Sun	2002/12/22	21:00		Final	Unclassified 18+										Sat	2002/12/21	16:45			21176.0	en	2001-06-08	0.0	0.0	111.0	['Drama', 'Science Fiction', 'Thriller']	Campbell Scott	
178	Sat	2002/12/21	19:00		Chelsea Walls	Unclassified 18+										Sat	2002/12/21	19:00			35694.0	en	2002-04-19	0.0	0.0	109.0	['Drama']	Ethan Hawke	
179	Sun	2002/12/22	16:45		Chelsea Walls	Unclassified 18+										Sat	2002/12/21	19:00			35694.0	en	2002-04-19	0.0	0.0	109.0	['Drama']	Ethan Hawke	
